"","","U1","FP6291","Pixels-dice:FP6291","Pixels-dice:SOT-23-6","","C18701","FP6291LR-G1"
"","","U2","NE555D","Timer:NE555D","Pixels-dice:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ne555.pdf","C7593","NE555DR"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part Number","Part Number"
"1","1","C1","0.1uF 6.3V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C361202","C1005X5R1H104KT000F"
"2","1","C2","10uF 6.3V","Device:CP","Capacitor_SMD:C_0603_1608Metric","~","C326057","CC0603KRX5R6BB106"
"3","2","C3, C6","0.1uF 16V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C361202","C1005X5R1H104KT000F"
"4","1","C4","10uF 16V","Device:CP","Capacitor_SMD:C_0805_2012Metric","~","C15850","CL21A106KAYNNNE"
"5","1","C5","10000pF 16V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C361202","C1005X5R1H104KT000F"
"6","1","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","C8598","B5819W"
"7","1","J1","USB_C_Receptacle_USB2.0","Pixels-dice:USB_C_Receptacle_USB2.0","Pixels-dice:USB-C-SMD_10P-P1.00-L6.8-W8.9","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C283540","TYPE-C-31-M-17"
"8","1","J2","Coil A","Connector:Conn_01x01_Female","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"9","1","J3","Coil B","Connector:Conn_01x01_Female","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"10","1","JP1","Jumper_NC_Small","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","",""
"11","1","JP2","Jumper_NO_Small","Device:Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","",""
"12","1","L1","3.3uH 1.5A","Device:L","Inductor_SMD:L_1008_2520Metric","~","C370029","MPH252010C3R3MT"
"13","1","Q1","AO3400A","Transistor_FET:AO3400A","Pixels-dice:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","C344010","AO3400A"
"14","2","R1, R2","5.1k 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25905","0402WGF5101TCE"
"15","1","R3","33k 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25779","0402WGF3302TCE"
"16","1","R4","6.8k 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25917","0402WGF6801TCE"
"17","1","R5","100k 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25741","0402WGF1003TCE"
"18","1","R6","NP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1003TCE"
"19","1","R7","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","C21376","0402WGJ0000TCE "
"20","1","R8","560 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25126","0402WGF5600TCE"
"21","1","R9","220 5%","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25091","0402WGF2200TCE"
"22","1","U1","FP6291","Pixels-dice:FP6291","Pixels-dice:SOT-23-6","","C18701","FP6291LR-G1"
"23","1","U2","NE555D","Timer:NE555D","Pixels-dice:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ne555.pdf","C7593","NE555DR"
